Timestamp,Machine1_Temperature,Machine1_Vibration,Machine1_Pressure,Machine2_Temperature,Machine2_Vibration,Machine2_Pressure,Machine3_Temperature,Machine3_Vibration,Machine3_Pressure,Machine4_Temperature,Machine4_Vibration,Machine4_Pressure,Machine5_Temperature,Machine5_Vibration,Machine5_Pressure,Machine6_Temperature,Machine6_Vibration,Machine6_Pressure,Machine7_Temperature,Machine7_Vibration,Machine7_Pressure,Machine8_Temperature,Machine8_Vibration,Machine8_Pressure,Machine9_Temperature,Machine9_Vibration,Machine9_Pressure,Machine10_Temperature,Machine10_Vibration,Machine10_Pressure
2024-01-02 07:38:00,83.06158035089949,2.5,7.0,63.42755282448162,0.5,4.309999455230584,73.70212328499161,2.5,3.0,59.343110432635285,2.4422800261073068,6.1229680176224,67.22659007910663,0.6898842091662185,5.257594718457717,69.66466372510615,2.119991549570676,5.027412265311122,70.85839397040749,0.5,7.0,73.53879166084987,2.128577544389194,3.9845242284476443,73.78738375416951,2.5,4.839702264752495,71.73008931710966,2.5,7.0
2024-01-02 07:39:00,83.10918037608081,2.5,7.0,63.41772672443227,0.5,4.328863415055431,73.80542629778863,2.5,3.0,59.380028714154065,2.4524851995374757,6.008389856588038,67.25043305940915,0.6921495650863657,5.229896541264689,69.80862564739529,2.1517090983083977,4.913935164090707,70.88861330472146,0.5,7.0,73.41652484992707,2.1862528156171166,3.983494888819928,73.67981903180343,2.5,4.848299565231919,71.75216972147797,2.5,7.0
2024-01-02 07:40:00,83.21158752915402,2.5,7.0,63.4637800124287,0.5,4.296101476784469,73.83304396963821,2.5,3.0,59.333878322108326,2.4247212600859642,6.026835462675084,67.20354897780727,0.6866293664551953,5.2632975650397125,69.83936476233964,2.10907147753238,4.902561025829382,70.97667575482815,0.5,7.0,73.28294972958201,2.2570656190270872,4.048575328395675,73.59846017944929,2.5,4.955810969135692,71.81414637014184,2.5,7.0
2024-01-02 07:41:00,83.26051899895783,2.5,7.0,63.31904312891564,0.5,4.315414658082426,73.85372188084642,2.5,3.0,59.35074503048753,2.4414875731255945,6.004985349020928,67.08230494744848,0.719336691681899,5.183176902427018,69.96878629759384,2.0747336562158893,4.82398805221506,70.81593978345353,0.5,7.0,73.37455130211647,2.221996189631155,4.140667785413404,73.48118371560022,2.5,4.954828114409295,71.86482130813644,2.4714966174262294,7.0
2024-01-02 07:42:00,83.27300021112791,2.5,7.0,63.192660678881666,0.5,4.346597618492165,73.84253365306148,2.5,3.0,59.37186373354014,2.4031597470902155,6.003646385956939,66.90315979634714,0.7586608568373728,5.152742190546309,69.88405335744383,2.0885540761790136,4.774108855044219,70.89780989897415,0.5,7.0,73.32855451800742,2.2625373636473567,4.3123641794737395,73.52243310840836,2.5,4.997746378664674,71.89034401755033,2.4382008035522613,7.0
2024-01-02 07:43:00,82.96439005172238,2.5,7.0,63.1715462064974,0.5,4.320380384404038,73.85205462795305,2.5,3.0,59.41237654148161,2.3532588126247083,6.058124876502712,67.14810266004372,0.8253161167830032,5.1387072231459765,69.8863269630239,2.117868084096501,4.8172804819175505,70.85086116909078,0.5,7.0,73.4689538330501,2.2611734110660198,4.435957495920451,73.49946459821956,2.5,5.025460913463661,72.01401984951652,2.5,7.0
2024-01-02 07:44:00,82.9031597425858,2.5,7.0,63.05150206004596,0.5,4.2913978419823815,73.95737500065678,2.5,3.0,59.242740669804505,2.4101995395406535,6.026593939326691,67.16158167313208,0.8168066326684026,5.126979346224898,69.88661871720414,2.121113090701443,4.85127449435339,71.16187355899379,0.5,7.0,73.43971167838438,2.2553090607500423,4.376994887264834,73.61828203275158,2.5,5.100327029922533,71.95125692472523,2.5,7.0
2024-01-02 07:45:00,82.90597163692293,2.5,7.0,62.93213074383926,0.5,4.362505687248021,73.9656876658263,2.5,3.0,59.28213472338137,2.3732963660071795,6.089349917175802,67.14821606905389,0.8072136372564692,5.143124029745615,69.85650776502939,2.0488697517794825,4.823741032812314,71.16376038533026,0.5,7.0,73.3735362757366,2.255000201918624,4.387774933678016,73.61227222035333,2.5,4.981561391092957,71.94605678468649,2.5,7.0
2024-01-02 07:46:00,82.97686504037488,2.5,7.0,63.01117590958368,0.5,4.3341911284281585,73.88597824418893,2.5,3.0,59.001864463015785,2.2707974845956382,6.147140681829849,67.2654603424952,0.8662379745725277,5.157436864811586,69.76966594798122,2.0546388030609037,4.873783725396963,71.1594967062767,0.5,7.0,73.39694966209812,2.2330253574134873,4.40109312140067,73.68664642096921,2.5,4.92157935712157,71.90462643940221,2.4932571576021045,7.0
2024-01-02 07:47:00,82.88633782095428,2.5,7.0,62.88373250577559,0.5,4.360756053668043,73.87980351137116,2.5,3.0,59.07369101807749,2.298881127792325,6.142445070778657,67.24253235792257,0.8350579668038071,5.144008291565937,69.70395309751011,2.0222919600593228,4.905522469330979,71.24778093218272,0.5,7.0,73.39475579396428,2.2291372151188478,4.432271743560442,73.72674014683524,2.5,4.964285616409107,71.83545332198861,2.4637967058967076,7.0
2024-01-02 07:48:00,82.81427822103477,2.5,7.0,62.66263919357763,0.5,4.264009326982256,73.89839352953581,2.5,3.0,59.01089936374316,2.2869744265774763,6.039026445827853,67.19721298408156,0.86450716057095,5.07769348128721,69.63880980242281,1.9780488076431713,4.895047164043055,71.28468768634043,0.5,7.0,73.38895933406738,2.2310059752710947,4.439896119075947,73.71978056639375,2.5,5.004140767683872,71.83432119496938,2.395913027385369,7.0
2024-01-02 07:49:00,82.67368224454674,2.5,7.0,62.56691092921183,0.5,4.351658568949141,73.98746914129204,2.5,3.0,58.91403631434228,2.279807334257677,6.015204641676238,67.19236995904575,0.9682796681190343,5.04341074769381,69.55277079332315,1.98550097541074,4.962092580328029,71.38712042057466,0.5,7.0,73.27649303072192,2.1684876142195275,4.469374716365808,73.93492486855193,2.5,4.969610851255847,71.81149079619564,2.338599698686325,7.0
2024-01-02 07:50:00,82.77212934898071,2.5,7.0,62.68885392109254,0.5,4.428122758487253,74.07657496645884,2.5,3.0,58.84823853226505,2.306759932651447,6.060813036526612,67.39466915389373,1.008677382698501,5.16075799865287,69.53786254727937,2.0200121424170057,4.9024569940375535,71.46602121758293,0.5,7.0,73.28828584643242,2.1270070300945956,4.480458753153694,73.90867746160863,2.5,4.961103309069408,71.81801997434839,2.2309113675731473,7.0
2024-01-02 07:51:00,82.83330947741032,2.5,7.0,62.68931024976881,0.5,4.38895821206321,74.14539557453509,2.5,3.0,58.716051148091246,2.3070130975223413,6.040612526452665,67.44678760855217,0.9611490854001438,5.140033220654368,69.44189166701315,2.0761522229695335,4.809442738727185,71.28680437122382,0.5,7.0,73.23129181220497,2.185665002720081,4.406053064346965,73.8157855325413,2.5,4.935446287606031,71.91755416855301,2.2286244790866157,7.0
2024-01-02 07:52:00,82.89053878600753,2.5,7.0,62.607668630745145,0.5,4.396349674880622,74.10787429025291,2.5,3.0,58.46894491576285,2.2326709121996067,5.993905303383159,67.36721204611274,0.9424806694401848,5.103655500017427,69.3452975520416,2.033318849323985,4.783698139746243,71.32070331710655,0.5,7.0,73.27148087098135,2.199843010937497,4.429689524004276,73.7524821995199,2.5,4.937239782674457,71.81419623550568,2.2671805463475234,7.0
2024-01-02 07:53:00,82.89369943702482,2.5,7.0,62.64785177305889,0.5,4.4491877932421176,74.04790130530633,2.5,3.0,58.363909585238,2.154918013221709,6.068136193113857,67.44418807961571,0.9598378644087622,5.059994842553072,69.36038512140205,2.1177178255091302,4.796355945407952,71.36969612172271,0.5,7.0,73.46465311846029,2.1382132728967624,4.3551831422487375,73.63839719757979,2.5,4.966736468392591,71.81168470555153,2.2444948072901107,7.0
2024-01-02 07:54:00,82.6555528866959,2.5,7.0,62.491921593098766,0.5,4.476472315074566,74.07625678171898,2.5,3.0,58.49342220907105,2.0742046585118263,6.043037934328097,67.33806924187651,0.9282024250391722,5.068417720144776,69.36950874880058,2.127413043265868,4.833974718508051,71.36581978459061,0.5,7.0,73.5684465442462,2.109210469879512,4.320538648949988,73.66362296294353,2.5,4.863596872769025,71.92272180133784,2.283551791253977,7.0
2024-01-02 07:55:00,82.59892018047015,2.5,7.0,62.427908465238716,0.5,4.4448402885344995,74.10509858184507,2.5,3.0,58.59059923202433,2.077368265299576,6.029537350780555,67.11489111112783,1.0177778465086411,5.058226538929758,69.42428583432608,2.140461509446266,4.897292303542792,71.41483151132016,0.5,7.0,73.7477560835359,2.1460593243746837,4.318266837534267,73.77311540495035,2.5,4.878737924714116,72.04016000176847,2.2339931593110194,7.0
2024-01-02 07:56:00,82.52676541510196,2.5,7.0,62.23190737813742,0.5,4.496363660550593,73.98978625191833,2.5,3.0,58.68098606862911,2.0587056188848973,6.011648800035256,67.2335731330486,0.9885650926277013,5.091510923194827,69.26755058173626,2.046769985036894,4.9402645356023145,71.54158495732773,0.5,7.0,73.81193178303988,2.1580911955265347,4.349461049489555,73.79805328204836,2.5,4.920257616979415,72.03269063788498,2.1416108501852964,7.0
2024-01-02 07:57:00,82.40401627528955,2.5,7.0,62.37806608796756,0.5,4.504288553935385,74.01557416193904,2.5,3.0,58.79039782974977,2.0321603808286204,5.999674645030002,67.2823342464619,0.9805885227932092,5.0896942577371,69.04172895153131,2.043879477180665,4.995989366147918,71.40326363498714,0.5,7.0,73.76427553328867,2.1876920779971125,4.398958557930869,73.75411172777763,2.5,4.968226512365874,72.04021690887234,2.1521065309767993,7.0
2024-01-02 07:58:00,82.4902768504501,2.5,7.0,62.23324029265337,0.5,4.515424673058252,73.8887754589637,2.5,3.0,58.85236159732027,2.0690721274048847,5.987743542139316,67.36850607599203,1.0427105343694145,5.073992450391456,68.91893197431922,2.101754155407972,5.0407447608658975,71.51442258695015,0.5,7.0,73.84142287943632,2.2624003455005655,4.420810237347627,73.58287991256867,2.5,4.929883600965821,72.0465766525016,2.1489164758010877,7.0
2024-01-02 07:59:00,82.67610691548191,2.5,7.0,62.14626196479359,0.5,4.477718718177971,73.95012809042034,2.5,3.0,58.784376203143694,2.0463845865381685,5.944787194198394,67.12769319178103,1.0668173511202508,4.999853653784362,68.85962390152267,2.0719211579599213,5.083766184991348,71.52471680542362,0.5,7.0,73.69986230465953,2.1827733203739736,4.445791459159701,73.53255452867032,2.5,4.878745495328946,71.98443954268619,2.083837597372441,7.0
2024-01-02 08:00:00,82.69074738468186,2.5,7.0,62.14702038076377,0.5,4.473408521645518,73.99489736681774,2.5,3.0,58.90855268435141,2.0306982676382654,5.996641836823321,67.11371903409325,1.0708988089638696,4.972624122679629,68.77751215690196,2.069449434535884,5.041977143955645,71.5472143392577,0.5,7.0,73.6312245480956,2.1663415608177217,4.452095937016168,73.50196057124143,2.5,4.8285826742624955,72.05031035274455,2.0855965378974455,7.0
2024-01-02 08:01:00,82.65959571348463,2.5,7.0,62.362953809037805,0.5,4.494157383273168,74.00523293543682,2.5,3.0,59.0184917509015,2.046764358081087,6.030083583953781,67.12890489638163,1.111882636982281,4.876349868239544,68.75070992456064,2.0305048453091175,5.058763275441345,71.62840716004406,0.5,7.0,73.56534050462058,2.169776827006195,4.46272727995585,73.45167880218172,2.5,4.941690157895533,72.02435177506844,2.1489751054195,7.0
2024-01-02 08:02:00,82.80206138241407,2.5,7.0,62.2340004075569,0.5,4.46735060615547,74.09975854962924,2.5,3.0,59.006666390662176,2.0239829474060294,6.062737452758765,67.03185671252372,1.055130402090972,4.870994539660151,68.78306682869868,2.061364079695043,5.000295411441253,71.68423371404039,0.5,7.0,73.70666903430693,2.217094279697051,4.387297820842035,73.37216101849086,2.5,4.985974049507954,71.94158779616943,2.182161378721886,7.0
2024-01-02 08:03:00,82.84151687833601,2.5,7.0,62.52916911696741,0.5,4.436880471769013,73.93215313273755,2.5,3.0,59.10509725536635,2.1233685224283825,5.99846236844846,67.08759744369324,1.0695408899683638,4.904743649079188,68.66560479387121,1.9826918897721622,4.9596814328366525,71.55554529504552,0.5,7.0,73.7282852880309,2.1793664096889476,4.379577254918342,73.39339964425129,2.5,4.9471421917867415,72.01689651313717,2.141229636119906,7.0
2024-01-02 08:04:00,82.74261073846789,2.5,7.0,62.46553937680903,0.5,4.406672208235605,73.99206379910393,2.5,3.0,59.23466300449594,2.1162374167817566,6.083721539816248,67.17537800751933,1.0380554204060028,4.820686377745285,68.68329695076551,2.089162436257112,4.958947617540558,71.52363191038506,0.5,7.0,73.93726166851984,2.212228440704359,4.367905063315305,73.3083966539578,2.5,4.972549743832154,72.05610567036956,2.094035319700586,7.0
2024-01-02 08:05:00,82.67425324106893,2.5,7.0,62.54910576008469,0.5,4.392028267675305,73.97389485697981,2.5,3.0,59.26882952907005,2.1240526909337505,6.040111453532319,67.27563527449361,1.0555458879601143,4.829418436871153,68.79127593051274,2.1364413310908574,4.94293672873612,71.61677257350046,0.5,7.0,73.98140895581943,2.2945489935106664,4.315788911159549,73.31282793106377,2.5,4.9836433226476995,72.04151254880308,2.16372614037964,7.0
2024-01-02 08:06:00,82.80888795684979,2.5,7.0,62.417349846478444,0.5,4.326395097751659,73.82055448238562,2.5,3.0,59.18818608285166,2.1201744115216234,6.0068389069256325,67.04265023603533,1.0780679470552696,4.797337054124515,68.72143941743975,2.092543670612403,4.885756427981718,71.49762740101117,0.5,7.0,73.88920273022924,2.249655486707387,4.31727623193879,73.23949480108591,2.5,4.8934474581563006,72.09215668838115,2.174723843229785,7.0
2024-01-02 08:07:00,82.6842254915115,2.5,7.0,62.43126202680476,0.5,4.343057561420598,73.88519275021933,2.5,3.0,59.276271869866704,2.1451413987582453,5.923175731713385,67.05441570096977,1.1173363470414377,4.745770290881818,68.75947504140244,2.0642237468049096,4.832088648731953,71.5468334763089,0.5,7.0,73.89079285161833,2.3050576711896875,4.352675555687837,73.19189205656508,2.5,4.929395178863648,71.92140852920544,2.1734181443793252,7.0
2024-01-02 08:08:00,82.73821522254629,2.5,7.0,62.4841769360757,0.5,4.315398148335998,73.89723129498346,2.5,3.0,59.2129258952223,2.2449591948173446,5.939704039487236,66.83663358440349,1.1275588409647288,4.735317626111888,68.89549572394607,2.033916229745449,4.92131956171825,71.62081909587857,0.5,7.0,73.92198309083304,2.2824682122582622,4.385917838466888,73.22489784351261,2.5,4.894919944136664,71.9494337809053,2.127454462623745,7.0
2024-01-02 08:09:00,82.63166163942765,2.5,7.0,62.38351980184233,0.5,4.2696960202088095,74.06743368052251,2.5,3.0,59.14273544761586,2.316613077697319,5.929964301355847,66.91559551928026,1.1666850961389312,4.701258785987207,68.92521129050184,2.063191649564128,4.939757478463866,71.57339045249057,0.5,7.0,73.8107835050957,2.2886490311496472,4.365165106302824,73.15211957100362,2.5,4.90059746960817,71.88058363552747,2.199618040297496,7.0
2024-01-02 08:10:00,82.6482315399921,2.5,7.0,62.44415230982874,0.5,4.308857485645924,74.0623388542783,2.5,3.0,59.132438103148964,2.281005537428156,5.857674267002393,66.86327755721163,1.0194195018621253,4.81135308063462,68.84773131474822,2.0281011365839836,4.9855773252930815,71.70085372577962,0.5,7.0,73.74610450444789,2.2707363968988985,4.358755663392517,72.96102082480483,2.5,4.977650558966211,71.920970207168,2.1661941555002606,7.0
2024-01-02 08:11:00,82.6653936844477,2.5,7.0,62.35261989607539,0.5,4.2454317099188055,74.00139341781676,2.5,3.0,59.058570519136715,2.204442724365731,5.938080324055741,66.90875626276257,0.9633995075651277,4.6651631885538105,68.73745402487019,1.9976440094455552,4.954509386203353,71.57368748881701,0.5,7.0,73.74165604210764,2.2554160069707265,4.3474141780156375,72.90573156877468,2.5,5.094109417181194,72.08750012053659,2.0870196735175184,7.0
2024-01-02 08:12:00,82.61650818180783,2.5,7.0,62.395534998501866,0.5,4.143502834184174,74.06148425311099,2.5,3.0,58.90087805724515,2.2026749118532143,6.022559067711237,66.95312834687607,1.009566939386933,4.73005720319906,68.67724204637314,1.9578950761719938,5.015712744626066,71.5045020198792,0.5,7.0,73.89154235625985,2.2894588268022433,4.342216380656289,72.966937464786,2.5,5.111722303022299,72.13224337809027,2.094590201486578,7.0
2024-01-02 08:13:00,82.55838707362109,2.5,7.0,62.387809589885144,0.5,4.104555157227321,74.04583457897083,2.5,3.0,58.90626373257128,2.213023811680266,6.064696052835441,66.97853102231589,1.0907041976513896,4.710928358992719,68.39995506721128,2.0204741430780384,5.038822068569277,71.3836962278248,0.5,7.0,73.8601547964808,2.1973095701267273,4.294189582657643,72.80430695293859,2.5,5.108666449936154,72.08600183104272,2.115963762516637,7.0
2024-01-02 08:14:00,82.62644247462508,2.5,7.0,62.52683398158272,0.5,4.097841863680896,73.99111417901372,2.5,3.0,58.754981816237404,2.216400826048193,5.969450016216126,66.84926160643222,1.0996720580130073,4.65194413165306,68.51669060807349,2.0307021187192924,5.010789440149105,71.39207668239897,0.5,7.0,73.78440961239845,2.18038560826906,4.305359020899758,72.83459420912546,2.5,5.061468836602917,72.17350258214111,2.107309412008096,7.0
2024-01-02 08:15:00,82.63479106228706,2.5,7.0,62.55753410198137,0.5,4.071117198193349,73.97315519499838,2.5,3.0,58.71713672805556,2.2845078959161516,5.935278350065891,66.84272644173747,1.1099630223058239,4.651820240997227,68.57135176625977,2.035274413343524,5.088884232957236,71.34784676284737,0.5,7.0,73.7537973759952,2.143021778162054,4.277505509871936,72.74376662250984,2.5,5.038198049196154,71.99838322992827,2.0911515219770695,7.0
2024-01-02 08:16:00,82.55431599997074,2.5,7.0,62.50616810842889,0.5,4.180690128651345,73.95375998558656,2.5,3.0,58.81477763945552,2.334983077099438,5.919414639069022,66.77785359388793,1.1205298580061545,4.683169454607953,68.46148222293569,2.055725054387141,5.141910554464109,71.34625297920597,0.5,7.0,73.70005345835511,2.126310789873685,4.213915470657144,72.63972766453311,2.5,5.034716485688029,71.96150923649849,2.0664608755052187,7.0
2024-01-02 08:17:00,82.63312177647455,2.5,7.0,62.462248617114696,0.5,4.158035244407342,73.86240809605405,2.5,3.0,58.722683977134324,2.350502347327993,5.875544318414628,66.62628832915865,1.127360068672576,4.650680799520263,68.4208758097926,2.0853901845518736,5.209639897380399,71.34182166495842,0.5,7.0,73.81996056197234,2.251721132869084,4.265861828256585,72.86832888915872,2.5,4.979204011889647,72.07508340046847,2.033847547053179,7.0
2024-01-02 08:18:00,82.52852942462926,2.5,7.0,62.42208026549115,0.5,4.070646502465896,73.72595965739667,2.5,3.0,58.759929475874834,2.4334194070276274,5.912818009012058,66.38972635084103,1.2474022505498097,4.6086213376977145,68.375376306418,2.0099917960625366,5.0559632451634045,71.45744445322225,0.5,7.0,73.85390445437474,2.2854411505376904,4.196171442228079,72.98770338776464,2.5,5.0511284506312295,72.10192089757872,2.1401002315485247,7.0
2024-01-02 08:19:00,82.54883606571565,2.5,7.0,62.60695221244825,0.5,4.0694596356404436,73.49869164535107,2.5,3.0,58.77799658403036,2.3832151237447583,6.036515123839803,66.55811102307429,1.3453182241113302,4.741716406208034,68.35007814155985,1.9174524374917081,4.917129472888212,71.4611781381488,0.5,7.0,74.02101992005518,2.2391405994370324,4.137821267123326,73.12746638388143,2.5,5.101644515805246,72.33728330687623,2.0926669106885125,7.0
2024-01-02 08:20:00,82.57290326970517,2.5,7.0,62.4580824543982,0.5,4.083545429968726,73.55006716448503,2.5,3.0,58.716888500242405,2.40447627582477,6.068136330907391,66.72290042264368,1.3809973362949175,4.7029501870844514,68.39503024187695,1.9918911666691277,4.811292235385217,71.58491778489098,0.5,7.0,74.09728715705685,2.3263957437096803,4.202345896020125,73.19071483496485,2.5,5.01694314403918,72.45846197276938,2.0206088180302193,7.0
2024-01-02 08:21:00,82.51514116763286,2.5,7.0,62.36620305784601,0.5,4.069158925088646,73.77862105220515,2.5,3.0,58.78162840100137,2.3241916286100315,6.095363919189792,66.72263256757822,1.2762247798138466,4.670982936219801,68.45443762526203,1.9999696240878162,4.786853675326714,71.51408951235565,0.5,7.0,74.13332516506848,2.3750930705267796,4.162573129526999,73.33024509857697,2.5,5.029588291918105,72.49635283629978,1.956751249217129,7.0
2024-01-02 08:22:00,82.41547579439452,2.5,7.0,62.133479828946086,0.5,4.032041392523972,73.86940184432194,2.5,3.0,58.87348949093675,2.274548365217262,6.156040659904172,66.76176471457858,1.240063126308558,4.648849421187581,68.32715427473903,2.0183308996608593,4.758446428483077,71.56433893560236,0.5,7.0,74.13932564183685,2.4789695060005146,4.198993321641018,73.3885438614564,2.5,4.982152003483493,72.50982274392517,2.0279933450558962,7.0
2024-01-02 08:23:00,82.36667630987084,2.5,7.0,61.94651769081381,0.5,4.069443836396558,74.07181920408473,2.5,3.0,58.85928960815809,2.2857735960481014,6.062947142303692,66.82399594113268,1.233249922210986,4.675090466815947,68.25343961568714,2.0802073799696643,4.883595390422458,71.46650632712593,0.5,7.0,74.07361592585593,2.5,4.158541243135968,73.26578146753522,2.5,4.947739812715495,72.52689609886548,2.058514237689387,7.0
2024-01-02 08:24:00,82.35382794906704,2.5,7.0,62.192543343524825,0.5,3.9378973271876347,74.05566413044093,2.5,3.0,58.878715609378624,2.353376855050652,6.039465447548212,66.68427139909208,1.2191754024145047,4.662146821203184,68.12496866929153,2.002937570691812,4.873555035937637,71.30842917583556,0.5,6.989931409264519,73.94720131704534,2.5,4.12587074119412,73.1703484018749,2.5,4.90713616934732,72.42340236693506,1.9834113098165729,7.0
2024-01-02 08:25:00,82.16237857958673,2.5,7.0,62.21407213985741,0.5,3.9080767792493543,73.97131822127865,2.5,3.0,58.75968338814736,2.316362791181484,5.988528596130907,66.66845893981865,1.2584290134982528,4.690878303069176,68.0132119153307,1.9729989071229137,4.806827848926533,71.52477126758806,0.5,7.0,74.00316451107928,2.5,4.149272979422686,73.13704920972508,2.5,4.922171896815782,72.45990800214997,1.9842132814791213,7.0
2024-01-02 08:26:00,82.09405560960843,2.5,7.0,62.255045263192756,0.5,3.914505121076226,74.08275278903041,2.5,3.0,58.77343063112724,2.376816456178498,5.999668569269646,66.67344737735093,1.1752377433636378,4.723227282345253,68.016440751255,1.970583294473188,4.79470600037649,71.58728019046103,0.5,7.0,74.14632950785585,2.5,4.175181513685595,73.29335162757485,2.5,5.033939791985071,72.58065298163673,2.0305776218339817,7.0
2024-01-02 08:27:00,82.23975710622,2.5,7.0,62.21071552940886,0.5,3.907142725704844,73.97250263022643,2.5,3.0,58.80449925489873,2.4315791638496274,5.949077274984681,66.60603410134738,1.2018864116047716,4.722523273561095,68.0448425795075,1.9695218599839146,4.784281990239323,71.5093769318398,0.5,7.0,74.17695565581752,2.5,4.086915228470055,73.34358852030896,2.5,5.046314987846314,72.40395662515154,2.118292781861797,7.0
2024-01-02 08:28:00,82.2197088256066,2.5,7.0,62.33859712146329,0.5,3.8431343111719367,73.92663081551366,2.5,3.0,58.65232187499831,2.4171391148683945,5.954973826386059,66.66057539867677,1.1849534376408442,4.715990501369634,68.02289424796025,1.95056809370671,4.736076266707463,71.72738144802469,0.5,7.0,74.3239969537157,2.5,4.081577531732876,73.23520405878739,2.5,5.041063502155886,72.33085907737517,2.075661241729292,7.0
2024-01-02 08:29:00,82.12210769478604,2.5,7.0,62.437625085002864,0.5,3.8608577974076175,73.92163109066485,2.5,3.0,58.29156636173161,2.405431548083942,5.930720921798782,66.57987897032051,1.1562178084437078,4.69702827973827,68.02505504914463,1.950504192299252,4.706743127972037,71.97566088340332,0.5,6.971133188345876,74.47351944844581,2.5,4.055886337204539,73.17298702874093,2.5,5.072031538860582,72.47648789311835,2.1373740296080674,7.0
2024-01-02 08:30:00,82.01420460465053,2.5,7.0,62.36978960813126,0.5,3.8300337410764755,74.01696178406972,2.5,3.0,58.20102489181002,2.4939350045253867,5.933574320317888,66.58860850252215,1.1549989465555888,4.693254662401513,68.12498049244675,2.0234233059528908,4.693214230582606,71.9973257599546,0.5,7.0,74.40461347327357,2.5,4.064326138515667,73.2963070490501,2.5,5.135856198167199,72.48993726727431,2.1274839658404856,7.0
2024-01-02 08:31:00,82.05446139187231,2.5,7.0,62.35409481107282,0.5,3.8426745385967034,74.04278847786252,2.5,3.0,58.0277021513941,2.4691240555700356,5.837495182006227,66.64513599546315,1.1834007750919846,4.6228121398156246,68.1670715336469,2.0677687286739763,4.712085367657104,71.95405895509526,0.5,7.0,74.34390756566421,2.5,4.044627619516902,73.25639814517945,2.5,5.119729673932019,72.37005260535113,2.1324309796485617,7.0
2024-01-02 08:32:00,82.23658174706074,2.5,7.0,62.31468407638232,0.5,3.832610603663922,73.96969275893916,2.5,3.0,58.190190329102606,2.5,5.884007990361413,66.46257738769577,1.1881646479441208,4.61460941516259,68.06289689219466,2.0223077658835806,4.748456015301841,72.07659440151367,0.5,7.0,74.29666136137295,2.5,4.024938972975184,73.11348123256202,2.5,5.074984018942241,72.3327439062294,2.089743473036648,7.0
2024-01-02 08:33:00,82.13512809837268,2.5,7.0,62.38249853121802,0.5,3.8023903608971352,74.0325036845981,2.5,3.0,58.198355142792366,2.5,5.990371934588678,66.47610458103456,1.1948976290038213,4.589412014944446,68.03339868842562,2.0951101657740354,4.801677208257815,72.12604119183044,0.5,7.0,74.26919862403032,2.5,4.038691560578341,73.05760740230026,2.5,5.023404573696111,72.24438387560686,2.145954284373347,7.0
2024-01-02 08:34:00,82.23303593456016,2.5,7.0,62.3703311919334,0.5,3.8038135025443296,74.04527057159481,2.5,3.0,58.18236757865604,2.4907949361667203,5.990763909693271,66.38791312680401,1.1941298271428795,4.605538497145525,68.01498834742037,2.0847649150370584,4.751017660806314,72.13115033952324,0.5,7.0,74.41195111405116,2.5,4.060491291009466,72.93178967533433,2.5,4.969425384833915,72.03784813415068,2.160122552784739,7.0
2024-01-02 08:35:00,82.20614610579996,2.5,7.0,62.44412385943211,0.5,3.7243896757063544,74.10585860529295,2.5,3.0,58.032684212094175,2.4282130593886757,6.130848719690647,66.5412289574604,1.211967090407993,4.616933105111163,68.06072246610518,2.132908196498008,4.770121105126907,72.1797279175679,0.5,7.0,74.51576760400764,2.5,4.025638344167081,72.89530629014841,2.5,4.847124014455484,71.95377552583267,2.1507257779075175,7.0
2024-01-02 08:36:00,82.16648139201001,2.5,7.0,62.50293887026482,0.5,3.7414222162168276,74.1506736524136,2.5,3.0,57.99724122069469,2.377847979141291,6.214962186733884,66.6413474129424,1.2011154401503137,4.57764463990003,67.84526050109888,2.090776703889599,4.820013506289433,72.25309014370434,0.5,7.0,74.51338043607154,2.5,3.9793721900174237,72.94283631627665,2.5,4.915517589383342,71.97682399598197,2.06174295758722,7.0
2024-01-02 08:37:00,82.25915615523787,2.5,7.0,62.431226556110005,0.5,3.7152102261704325,74.29310467259333,2.5,3.0,58.114821213104335,2.3704664259861956,6.209959055584401,66.47202410004661,1.2251274185759427,4.598612225184139,68.03814673316273,2.0695476538700106,4.806174204530796,72.34491863885633,0.5,7.0,74.48376243391705,2.5,3.897908361092187,72.93336332205695,2.5,4.902178314597688,71.92444112778874,2.0472541956789962,7.0
2024-01-02 08:38:00,82.24106170078879,2.5,7.0,62.357252564073875,0.5,3.697118755901652,74.34397972592676,2.4541382625351336,3.0,58.19883906642463,2.3904629760399256,6.235075989635561,66.45302715647216,1.2694743990905681,4.610467407417755,68.17492990911629,2.099238757672458,4.833460556733446,72.4704588124958,0.5,7.0,74.56474795053157,2.5,3.9567703419802793,72.87784082727306,2.5,4.951347823497079,72.0707739415364,2.047798140637619,7.0
2024-01-02 08:39:00,82.18251880188494,2.5,7.0,62.36882873048132,0.5,3.6853688803167812,74.45004931052607,2.4094936691595072,3.0,58.33048950016832,2.456887052189197,6.24951287253471,66.5607391186682,1.2479023476416793,4.5982972218810945,68.077468846998,2.1785441778788535,4.8456644248643475,72.31888180328086,0.5,7.0,74.56157802947672,2.5,3.9943817451939205,72.601737068792,2.5,4.956755600390634,72.14081335587106,1.9806133461548896,7.0
